14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
1.97_577.52,15073,29205,10713,12172,4340,30754,15869,9758,13917,11494,7678,26809,20276,16432,14241,14494,8195,16770,7154,18087,8242,8717,10252,9088,10325,13491,8988,6982,21430,16069,7877,8986,10315,16244,15377,27090,10788,18300,9804,31373,15963,13292,10205,10291,10884,40338,5277,19183,11328,13278,11427,10948,13312,21502,3995,10880,14247,10824,9377,7825,18520,9130,17808,25413,12320,16216,13762,20902,6761,35561,8556,28988,10557,19431
2.02_600.52,1164,1334,1985,996,1487,3462,2426,7654,3245,1330,1913,3203,780,1991,906,1514,2847,6377,1650,2663,5171,7349,1707,3120,2538,4072,3630,1597,1610,4746,2071,2702,4883,1791,3610,2642,1917,745,3045,3403,3162,9331,3694,18250,4859,1519,4893,2759,2769,3495,2237,3320,3191,1910,9279,6346,2557,1041,2491,1993,1642,635,2301,1925,1888,8596,4866,8666,2589,6807,8772,4005,3125,2069
2.65_713.56,3293,6744,7244,4231,19428,3911,3948,4247,13191,2804,3282,8269,2906,5688,4387,2794,8042,2805,2560,12150,9294,3885,13069,3351,18304,3123,18279,16127,3313,3764,1572,5198,5304,3498,3925,11424,2812,6518,3685,2860,4907,7450,14506,4849,4717,2398,9165,2050,10433,7495,11516,4738,3495,1358,6117,7897,3552,10666,3356,3109,1436,8306,8727,9576,7125,3459,13061,3495,7793,8912,2983,7676,3664,7856
3.09_682.69,2821,2364,3386,2628,4376,2308,4847,6091,3780,2287,5473,5121,1730,2186,2946,3403,1948,8953,1555,2571,6306,3052,2879,2091,3170,3307,3749,1980,3481,5414,2308,2973,3381,2631,4533,2202,7094,2296,7350,5624,3283,16654,2964,11935,6455,3665,2743,3001,2661,2817,3761,3142,13949,1232,4373,11048,3230,1855,1808,3028,2416,1453,3637,2103,1932,14411,2682,2645,1758,2933,4089,2408,3016,2373
0.32_185.12,1208,336,508,2003,596,591,1132,6492,1190,641,1859,1550,262,1307,2907,13092,2382,15611,549,3384,5285,3580,692,2113,3801,1588,1480,1338,620,2046,414,610,6028,446,1492,431,2190,4532,1517,3312,844,8387,2007,6644,902,2632,3320,34315,2105,6657,1713,7258,1203,2959,1922,4178,1482,3575,1163,11108,1484,1427,1454,933,1962,11046,3615,11385,1375,1626,1968,2541,437,3784
2.78_684.65,15026,14377,19279,15096,11925,12044,18591,18462,15940,12550,18153,20421,16986,17812,19734,16549,17346,25566,8569,17526,47047,17398,13107,20296,11150,14679,19380,10580,16495,22613,11651,13524,15856,15957,16212,16219,11612,17923,17061,17621,19067,21573,20054,21852,24497,14141,10498,19668,17109,7177,16483,15428,21645,10493,10594,21691,15535,13380,11068,9767,11782,11450,14523,12313,14195,30561,18320,18723,12171,20586,14055,15855,13954,15824
0.19_190.98,22204,1438,9257,5260,3242,11277,4629,1196,65,8369,11170,342,19558,171,4070,7011,3841,747,8200,158,3377,5983,1375,0,70,781,105,156,0,11865,13095,16983,13233,0,8063,437,19217,3901,102,6030,0,3508,57,0,0,9851,12760,9242,2864,23289,5977,3104,164,9292,7572,36,10957,15643,12039,24286,17220,1275,5199,586,16263,0,66,46,2141,1041,14824,101,58,3597
1.40_569.43,25212,55997,32803,34088,16681,50152,46178,52329,38486,31446,48262,44636,33103,36752,32796,38359,19653,59658,32821,39706,38181,34052,26823,42135,27157,47001,34969,37829,42667,59868,32069,37548,29907,32858,41076,37061,24390,37555,44563,49497,46259,59665,35425,66165,65640,43175,21985,51435,17599,32116,21470,40713,42412,31429,24072,56210,31936,32357,35792,34213,26106,25571,32021,39951,31402,67597,39109,50144,23171,51415,33444,43344,48104,41729
3.47_693.62,2234,8633,5453,6012,2599,8363,4433,9059,4884,6104,5531,8373,4814,4557,9046,5310,4673,13580,3202,3985,7740,4611,2381,3703,4202,5471,2151,4632,3960,8432,4537,6040,6824,5308,6597,8640,4137,7672,8092,10070,7049,12674,4562,9217,9958,3295,2104,13617,3080,5517,4330,7869,6425,2879,5589,2628,5658,4668,3624,5532,3303,4221,5322,7679,5459,15206,2897,9092,2292,8771,4617,4775,6583,10751
2.56_297.28,2454,0,0,0,0,0,0,0,0,0,1214,165,0,0,0,3041,148,624,0,3909,3972,1012,97,595,3511,70,2949,0,221,254,87,0,501,149,134,0,267,215,61,420,93,2268,923,8823,61,1166,5080,2957,324,485,0,584,481,1915,141,21098,0,160,104,3390,128,164,312,89,0,1362,5323,1712,3628,1454,123,1837,95,24
2.17_808.53,3471,4997,5797,4916,18801,2958,4969,4500,7850,2409,3902,6744,6558,5957,8545,3764,13668,2847,1886,27225,8794,5861,27960,4118,34732,2951,26126,6666,5211,3806,2004,6010,5659,2306,3585,751,4390,4619,6135,3693,3897,15269,15786,7322,8817,2953,17361,5587,9533,6404,36748,4116,5701,1099,16794,11213,2563,18767,4947,7087,2692,3604,19034,1758,7064,4350,13355,3010,10763,5802,1023,1318,4439,939
2.31_705.53,5703,8138,24373,5870,31344,6895,10760,14677,16930,6776,4431,11836,9591,7190,6435,6457,32208,5052,6710,18584,8908,4471,22464,9368,26978,4678,31563,11685,5347,5412,4247,7619,13711,3206,6445,13182,10170,8341,5411,8616,9077,19503,27628,5060,6196,5135,14794,3587,29262,11056,14586,4734,6776,4391,15777,13352,7144,30687,8161,12108,4026,10427,12297,16315,12828,6161,47198,9480,10862,17480,14325,41544,8328,41169
1.42_672.53,1835,2045,6872,1833,4910,9008,2161,9065,6673,3380,3164,4370,3506,5370,3675,2691,9022,6128,2138,10804,2011,3470,10371,2306,9268,4072,13028,4168,3920,4521,3101,2797,3937,3096,3053,11672,4715,4271,3937,3556,3294,20203,9265,9311,3024,980,5055,2185,6712,3556,7578,3315,3124,1019,6961,16029,4123,6864,3159,8253,2052,7658,7450,6118,3018,8920,6012,2553,2308,3353,4279,6898,2272,12436
2.15_761.53,4129,9393,14533,2584,18006,5730,13630,8386,16001,6042,5872,10364,4436,7540,8181,8423,8011,7392,3302,3969,14994,3281,17944,7591,8577,8842,10707,13495,5180,7774,5551,8149,9362,3565,15794,17101,4354,11173,10125,13248,8163,4178,7542,4310,18492,5907,4817,11025,7691,12473,8769,8412,10385,4624,3655,2365,5457,7393,5075,4370,2504,8273,3977,14870,9267,5479,10789,17074,5063,12474,2937,11649,5960,22537
0.19_649.35,1338,10396,3403,13614,647,14155,8648,18090,1214,2842,2920,12869,2776,9915,2577,6482,1387,12197,1680,7220,5188,2412,2111,2876,1878,11191,1491,1887,2425,4884,2796,2478,3298,6323,1638,10613,1481,5367,2368,3300,2182,3102,1242,2406,5177,5011,2080,9624,1325,5832,1618,4083,2409,8747,1465,2890,4988,3218,2303,2257,3193,3157,1208,9149,2480,6571,682,5819,1656,3292,1508,7324,1328,10084
0.78_280.09,7654,11926,4369,7745,1039,12202,8482,10086,7287,5593,7041,9169,5278,6227,14895,6273,3314,15705,3990,2620,14993,7432,2160,6586,5436,8306,2813,5710,5054,15349,5527,6720,11725,6052,14746,4990,11388,9541,7687,13601,5716,14719,8039,12161,5910,6230,6346,9010,9232,13712,6574,8105,6225,6081,8871,10145,11338,7063,9636,7887,5604,5954,6798,6228,8228,14499,5606,9884,4657,11083,1204,2573,7827,4708
1.82_445.37,37296,46799,22289,33395,7520,53925,41861,44901,32410,20413,30749,57003,19534,27760,44501,41268,11508,87767,21092,50515,73051,20847,21295,32555,33276,39349,33845,28060,51486,88027,14920,23853,36741,32794,59190,50455,31230,47374,29773,67108,29173,70907,35071,76197,40539,32056,26374,59654,17807,42876,18096,52515,48652,59150,19347,97619,30762,16422,23543,29295,27204,21760,25597,36902,30707,79767,38972,57686,26515,85603,24290,44170,36768,41433
2.03_554.48,23265,34039,24612,6422,10376,26758,33895,26279,24778,34284,14610,34715,16566,30239,4836,9775,9244,17004,14093,11796,18696,37469,14024,11746,4581,26538,14006,14185,16931,24683,39592,21672,7997,20900,27784,21342,8491,9334,24899,25958,44546,27587,7807,17734,60604,10587,7691,5127,8222,16258,8145,23616,57454,19275,12192,15301,14952,12280,9760,6710,6430,7665,10524,21574,21319,32603,11460,38840,19551,42555,9534,19520,25665,43513
2.78_732.59,9816,8975,12513,5380,7162,11538,15953,17864,12953,7007,13337,12606,6290,4337,5088,6086,6039,15881,4541,7271,12570,9392,10320,6151,5730,12366,10341,3990,11670,14803,8747,9291,8658,8116,12701,4523,10869,4334,13583,11812,9574,27298,6119,21223,16835,10960,10084,5246,6503,6888,8614,8543,16257,4022,12754,16300,11168,4874,6948,8064,7907,2581,12239,3008,8051,23399,7384,4764,4186,5489,10607,6375,9355,6265
0.35_408.31,4271,11756,17897,7808,5288,10913,4019,26988,23864,7651,8229,23434,14497,10008,27767,10850,9275,14645,7006,12840,28878,11663,10308,9462,16405,14024,29059,20079,17236,19214,9429,5870,5958,22852,7482,24185,9340,17483,27869,23225,18756,18372,25129,28900,22416,3753,3474,7647,9278,6728,6858,17378,12897,6191,8331,40902,21899,14954,5413,9167,5738,6646,18840,2708,8116,17223,10726,12169,5656,12630,12559,21215,14001,17481
2.04_517.46,3343,9008,7183,6489,3380,9795,4960,11247,5835,6504,5634,8429,5674,4534,7068,4499,5333,10661,3169,4074,8404,5635,2840,4558,4613,7701,2284,4508,3039,8745,4480,6560,5842,5574,7701,8167,5018,7028,8085,8086,7054,11609,4987,8777,11402,2853,2474,8787,4161,8663,5351,9185,7292,2792,6792,3199,6330,4456,3295,5850,3106,4223,4669,7025,5788,10624,3263,10479,2464,6678,4483,4280,5978,10330
3.04_832.68,14382,17100,11215,14118,6622,7506,12149,14044,15893,8812,24993,21424,14577,7676,11993,15739,9264,20248,4244,23585,13809,16144,12507,10866,16074,16701,20560,8339,20007,22197,8747,8362,17353,10819,24503,10488,14547,12077,12728,14347,14349,33315,15470,37095,18602,16655,19972,18574,8414,12331,17943,13319,20935,15585,10375,30615,12395,10813,8511,18051,15275,9175,13718,9917,19165,17104,21469,23799,24197,20673,6331,16424,8838,14713
2.52_765.53,5913,12341,12412,9650,17916,4182,6441,7113,12522,6024,5626,10485,7038,8436,4421,4265,12864,3020,4091,12211,9535,9147,11213,5796,14268,4917,19854,13426,5303,6890,4630,10268,5489,7200,5889,10387,4783,7583,5447,7824,7918,11208,16132,8685,6628,4446,10666,5686,16447,9195,16309,7251,5492,3776,13472,9137,5599,14326,5293,3609,2288,10376,9243,13280,10178,3996,19628,5906,11838,8179,4768,7801,7135,8561
2.16_694.51,1036,2867,11586,1274,4289,5911,3651,6856,10281,2560,2549,5283,2588,3639,3483,1152,2659,4719,1435,17435,3884,1303,9877,1752,9022,3939,17133,6635,3711,6457,2837,2573,2959,2474,5868,6148,1867,4001,5682,3524,4667,18163,12021,7472,6146,808,2241,1711,2644,2912,5506,2979,3070,1168,3318,15133,3125,4086,1884,5173,1808,3019,4328,2948,3661,8271,8216,3120,1775,4520,2642,7256,3749,5978
2.88_777.56,3589,5875,10903,3405,23906,5303,5558,6845,14280,4063,3849,7775,3274,5275,4983,2651,11359,3210,3630,14943,7713,4072,11935,3655,20127,3938,16081,17537,4254,4132,3078,5955,5216,4109,3371,15775,3635,6681,4159,3147,5452,6381,14100,3295,3548,2142,8658,1869,15036,6888,10993,3962,3319,1871,7554,8137,4272,13449,3801,5120,1271,10204,7634,14080,8441,3402,11725,2757,8618,7613,4877,11854,4589,8608
2.67_802.57,5423,7038,11525,2938,20850,4050,6198,7418,16655,6287,5612,9126,4223,5565,3730,2078,10430,2597,4081,10074,10379,4183,9572,4228,15308,5650,12170,12937,3406,5401,3031,5594,5679,3820,6230,16233,4577,6152,4353,3386,6270,6684,12561,4740,5224,2095,10450,1920,12051,8708,12003,3922,5407,1797,7515,9306,4561,12333,3766,4224,1512,8003,10066,10010,10924,3295,13510,3246,9845,7825,4359,11179,4414,6150
0.30_481.30,15553,5683,53311,8266,29347,6616,56330,15396,61693,8600,30021,5553,45369,6889,32917,10396,35968,17868,20820,9003,34175,10851,60718,13784,28230,10665,92179,4629,62580,12333,39356,8179,40803,7667,41532,6416,46506,9097,75558,19644,90855,13252,29085,43496,101221,4351,16894,6287,36113,8209,73334,6106,22656,4034,46025,16838,45422,9370,26880,7211,83304,5459,100358,7129,18088,8919,56420,8776,20492,8987,67313,13968,38356,15621
1.03_379.32,5605,5706,4137,5546,2791,2304,4999,3566,2410,7032,5052,9810,2424,19426,5082,12957,2416,15915,2622,7836,4931,20844,2516,12789,1441,4366,2416,5971,3285,7058,4036,5322,2554,6513,2029,5502,2172,10216,5832,9760,5601,6589,2283,21164,6527,3646,1881,31077,2090,2371,2354,3101,5005,3584,2300,3033,2828,7905,4287,1845,3260,4447,3637,9069,2075,7283,2639,5534,3087,8342,3282,3462,6201,6715
0.71_579.33,3526,1817,2887,806,5904,1356,2759,752,8655,1920,1627,1439,2315,8833,1407,1562,1710,746,1281,1120,3784,453,18840,1030,1085,3492,1913,7211,4953,1973,774,1701,1472,1643,2414,1904,858,2230,1099,1081,1137,772,1594,586,1126,1150,7761,831,3863,3465,1688,1063,3530,1663,986,558,778,2706,2402,335,522,5324,2836,2345,1756,722,2765,909,7888,6894,845,1912,1660,3001
2.00_594.47,10520,14143,4880,10981,3475,7292,4347,5968,6246,4184,7180,13796,8573,7037,6778,11033,3087,13584,2520,8751,25973,12628,3810,8243,7327,9491,7910,3787,9103,14712,3259,3388,6773,6553,12494,5325,5254,7741,4679,12005,4999,8104,6215,10059,6467,9803,7809,15421,3727,10301,10040,9417,14238,11549,11200,9679,5003,4751,3699,4429,3432,4186,3971,7373,9644,9358,8844,12506,12454,12813,3333,6825,3518,11560
0.18_286.00,515,56439,21707,101445,5428,22589,7680,41858,527,36806,3256,15846,7299,7517,16017,37849,25550,25689,19896,5136,9758,25571,7428,6458,5138,11447,1113,2417,294,26541,3455,71435,37419,5411,5688,13851,5960,57689,568,45623,405,120747,443,11025,231,25943,14372,96929,16958,44916,13088,42972,461,11591,24376,1232,12830,28815,11199,92399,1118,38562,924,40360,2136,5432,555,3070,4244,11178,8883,1715,620,29049
0.63_479.37,988,869,6110,582,7975,753,4136,1163,14650,655,2073,805,5971,1008,2786,565,4385,1239,2676,1014,1613,1582,12868,1313,6580,912,22209,1200,10663,1308,4063,926,4340,828,2110,1313,5310,1046,9506,887,11360,1951,8144,3076,13075,546,2602,1115,6403,656,16766,989,1716,492,10297,2126,4375,1212,3150,985,3737,824,17226,1224,1267,977,6602,886,1973,1246,6393,495,6783,515
3.10_913.77,578,21650,2867,12017,476,13326,2967,10821,5784,8756,2504,11947,2763,9270,23736,15041,1577,26729,9523,12247,2394,8382,338,4538,1608,6297,3302,4342,315,3391,8214,9257,9282,9210,5573,28690,4690,15167,10881,24599,9252,5199,5231,3652,10324,16059,1982,35376,1674,5681,1014,7233,1951,1264,1780,3981,5291,5659,7719,1683,6304,8523,5419,22867,2971,25744,1600,15060,196,15986,7923,31789,8942,20630
1.54_567.42,17950,35832,23826,22892,12900,41912,28427,37763,30011,26137,29374,20517,27183,25687,26396,21327,21955,27999,14605,29547,9387,16566,24324,21544,22642,36394,29507,23261,32986,31789,18307,25276,26071,19650,34649,22075,25143,23013,28540,36280,28512,29730,27556,22399,34950,24972,21611,23765,13329,27096,21803,22555,26218,22304,22705,34396,28384,18111,19642,25152,24132,17640,20639,28105,24834,30385,18882,28358,24984,23383,22977,26318,27930,29955
2.71_716.58,6679,6855,6573,6376,4194,9163,7363,10569,6837,5486,7945,10461,3748,4577,5956,6596,4544,12650,3942,8011,11997,8225,6220,6373,6900,9568,8437,3802,5973,11201,4238,6523,7997,7103,10724,5563,7174,4879,8123,9498,7239,16758,6058,12144,8669,6542,7438,4474,6502,8195,6777,8356,11235,5493,9213,14399,6663,6651,5791,8806,5081,2929,6689,4318,6246,13790,9085,5074,6159,7214,7002,5757,5478,5907
0.19_661.30,595,6051,1323,2761,348,5076,1763,8701,1276,1869,745,6742,861,6146,723,1194,513,4145,1534,3194,1102,1071,1256,1982,750,4290,1609,1269,0,1691,331,465,1720,7237,584,4475,1282,2569,699,859,422,1492,751,922,1711,2173,648,1477,344,1292,1518,1991,1178,1758,1292,2217,2013,1248,771,197,561,1032,473,2016,340,2529,774,3666,491,1145,589,4556,303,3636
3.55_778.73,175,499,1346,317,435,408,1274,1402,763,114,1223,342,849,267,377,808,794,1473,681,1169,9737,7840,418,298,2746,1618,938,878,1226,718,497,480,7733,560,734,133,8333,174,1309,832,1038,5635,6536,15370,2152,269,8938,1768,787,318,1157,355,882,206,12956,7687,841,157,7115,2914,1171,172,1223,140,612,2536,852,458,835,628,23170,1576,5813,62
2.08_676.50,1260,1907,6919,1634,4027,1565,3145,6918,3979,1463,1931,2946,1961,1693,2064,1335,6590,2669,1551,6455,1766,1461,4166,2878,5006,2302,9146,3255,1409,2411,1031,1552,3482,1149,2553,2705,1100,3257,1487,3016,2623,8522,7731,3479,2509,1318,2212,1368,5919,2379,3232,1343,2870,730,3169,6205,1331,3109,1544,2106,651,2167,2111,3429,4070,3920,11380,2313,2188,3690,4069,22822,2391,17121
2.17_689.51,1655,3556,11126,1977,4790,2580,7517,9065,7525,1966,3147,5553,2778,2312,3225,1949,8688,3361,1874,8318,4011,2456,6652,4388,10924,2154,13384,3452,1970,4337,1849,2278,5844,1885,4697,6873,2024,3482,3848,4754,3976,11783,11468,4991,6635,2101,3067,3425,8142,3694,4250,3202,3168,1382,3958,9181,2785,3293,1411,2840,1229,2505,3414,5906,5675,6863,13253,3812,3160,6199,3997,14125,3478,7680
2.03_317.06,1513,2241,2861,1441,17005,1494,2230,1607,4487,1119,1784,2440,2116,2494,851,1461,4892,1259,1162,4518,1950,1274,4965,933,5031,882,6443,3943,727,1563,956,2681,1896,1110,2017,7585,1965,2275,1451,1342,1630,4585,6449,1742,969,1183,4822,885,5523,3888,9052,1518,1870,658,4769,2682,1263,4321,1397,1346,892,2841,6440,4786,3586,1441,7419,1326,4212,3177,1259,4095,1025,3347
2.40_685.53,2919,8494,6116,4830,15140,4858,3845,4009,10736,3670,2777,11143,3588,6748,8024,2913,6520,1715,2306,16687,5972,3685,11708,5156,21674,2948,24692,11128,2786,3433,2640,7447,6152,4963,3864,7699,2497,8613,4464,4763,7930,10828,16776,6634,5454,5785,6739,2857,7560,6745,13665,4881,3809,1297,6098,7632,3911,10496,4360,4145,1634,6333,10214,8283,6848,6551,10620,3788,4852,9717,1858,6949,4322,3597
2.40_798.72,10023,10246,19288,1886,43584,2879,10940,10374,31003,11611,14630,15196,9498,6181,6354,4889,24789,5386,6647,31255,11123,6137,16010,5986,23771,2971,29963,20004,4177,5894,6866,6750,10239,3992,11934,42502,10353,14165,7679,5575,13607,26003,33469,5895,9144,3507,24911,1896,25571,10876,24946,798,11586,2306,10059,25082,6689,32172,3826,10639,2975,16406,22784,25151,22286,5808,35833,3835,20100,16578,10821,28153,7732,20805
0.43_335.24,7281,3202,2782,7143,15787,2677,6707,12124,7729,3893,15858,18754,1678,5793,8101,16906,16423,18544,1693,16315,27503,13989,8906,6596,18756,3529,15986,7879,2979,6167,1912,3679,13406,2780,8306,7371,9020,10584,6140,7818,5303,51532,22881,33908,4178,5435,45440,14502,12814,14297,21652,16285,6877,6051,10519,18973,4073,33808,3172,13591,2856,8169,12882,4285,15731,17357,23826,13077,19820,11503,3697,10059,5641,17309
1.12_307.26,41892,80920,41580,74130,76673,55637,48745,111614,45390,44327,58321,98194,37788,49217,95552,71771,61577,102346,21674,51864,140935,76726,35697,75513,77774,47893,71083,45651,35418,117973,31485,43029,75369,43117,63645,51970,35307,83173,59460,83166,45479,167302,79211,149620,62318,28183,59986,105256,83581,63207,107132,81287,65911,35710,57558,79732,41895,56151,39542,39855,23646,33126,49852,49824,59668,95788,50246,80697,42304,86319,19861,24194,47365,58198
0.65_380.32,3274,2867,1380,2344,2364,1906,3860,2057,1854,1630,3623,5588,1148,1881,3893,3277,4138,3682,975,8754,7365,3723,2409,2513,18433,2202,5134,1932,1943,4192,1301,2166,6198,2199,3181,4731,1731,4654,2388,2425,2025,7029,11445,8182,2105,1910,3992,2500,3054,3698,6316,3243,3208,1993,3896,10322,2279,2652,1494,5169,1387,3994,3778,2822,4218,2217,4628,2665,5211,4701,900,5316,1286,3289
3.90_1308.03,843,1177,3394,1313,6870,651,1488,1545,2458,757,678,3188,936,1258,1245,709,5966,725,1229,3181,1179,969,3241,1133,6691,479,14126,3065,1737,589,474,615,2237,458,794,3014,1471,1017,919,1206,1249,3425,8350,708,743,315,1966,901,6058,1691,4030,668,2022,401,6597,2784,1734,7371,1185,1082,935,1292,3620,1258,2447,675,3970,508,1847,1818,2000,3499,1117,7401
3.07_893.72,447,8097,780,4178,208,7388,176,5031,716,4468,1683,6935,2614,5479,7620,4633,1036,10349,5607,4745,1638,2548,228,3772,1254,1526,1316,1187,246,1972,3507,5301,4329,4947,1940,16819,1524,7893,5886,10802,5323,2152,3592,2305,5179,8091,254,15761,1115,1589,398,5175,1091,733,1479,1385,1986,3951,3676,1341,2932,4011,4357,12744,1328,12514,1852,6922,158,11203,2236,11855,3585,11197
3.10_970.84,1124,13717,2587,8402,670,10538,2429,8067,2743,6932,3497,9777,2523,9134,10668,8982,1557,16255,11742,9185,1926,5176,275,3957,2375,4281,3849,3655,329,3339,6877,9033,8233,8661,4316,24585,3663,14979,9524,20196,8600,4242,5818,5420,8628,12156,928,28220,2146,3900,270,7156,1436,1917,1658,3940,5470,7655,6046,1793,5992,8296,6199,21045,2541,19724,2271,10992,428,15547,5018,17283,5834,16449
3.56_938.82,7673,37666,11453,30731,5623,27400,17376,24558,17637,23253,19862,25252,17418,23477,29448,32471,5451,38155,34137,24668,4799,14375,3406,16561,9167,16616,12651,19894,15166,18165,18438,30808,24300,21651,21963,44828,25399,34047,26111,37020,26287,20964,20019,23499,25129,37689,15848,47525,3830,21894,5937,20322,11278,15078,8491,12205,36092,26960,20260,13935,23510,29476,19893,44282,14710,43155,8482,31288,6325,42324,20566,35708,25255,39827
0.71_368.33,9116,10170,5903,16130,1457,10416,5522,8114,5529,5075,6635,12841,9939,9740,9494,15684,3432,17923,4934,14860,8133,7787,6532,6477,3513,11975,5520,7471,6235,13057,3976,6575,5530,7813,11890,11659,6691,8949,7751,9633,5837,9627,4473,17634,7051,9413,7142,15399,2493,10730,4861,14806,12927,13382,3489,12215,7234,10014,5345,10477,7172,7028,6327,7120,6613,11490,3158,21218,9788,11796,4930,11627,2725,20749
1.90_717.60,2882,9164,12645,6353,5971,13394,7328,13925,5186,8668,8773,7689,7565,4905,8587,4847,6183,11975,6411,2375,7103,6310,4563,3796,4290,5150,2808,7498,4477,8608,8202,7537,8860,5547,7428,10778,8246,6808,11899,7493,11032,14536,4112,7596,19288,2852,3263,9111,4383,5221,7350,6481,8689,1818,10813,2680,8759,5543,8853,6176,5702,3946,6177,10660,7930,9938,3634,7633,2796,6153,6092,2783,11234,8963
0.77_279.79,5236,5483,3346,5103,1941,5575,4648,6616,3546,3625,5424,4482,2506,3153,10636,3366,1844,13849,3454,2103,4708,4527,2373,3278,4200,4050,2717,3559,3288,6617,3402,5008,6367,3511,6018,3000,4902,4714,4371,7551,3665,11333,2094,5780,3884,3131,5054,4344,4330,7876,4237,4235,4255,3520,4271,3733,4002,4212,5274,4336,4281,3976,3792,4364,4925,9751,3701,5169,3749,5480,2504,1762,3237,3857
2.40_719.58,6774,6926,12967,1332,28025,3363,7486,6526,20721,7591,10266,11812,6397,4867,4773,3354,17601,2617,4226,24217,14964,3622,10731,4015,19153,3673,25437,13834,2988,4381,2226,4850,6471,2206,8166,29761,6882,10128,5572,4083,9612,21162,25587,3687,5588,2264,16914,1199,16541,8408,18054,1992,7298,3228,6608,22435,3594,22103,3621,6612,2223,11225,18212,17594,15947,4658,29618,3997,14659,14363,7536,23918,4185,14503
4.05_561.53,131,1870,1614,522,11443,494,1551,520,3332,539,961,4005,338,776,1333,375,6258,266,177,8100,434,757,4842,421,13165,240,19678,4367,462,775,212,681,841,85,641,9732,764,2160,836,613,685,5013,12626,2983,600,0,4453,509,5137,643,11515,680,721,124,4769,5930,378,5566,608,314,410,1225,7241,1792,2669,722,10588,388,1780,2745,464,2829,661,2429
3.56_959.69,1208,9454,2753,8797,332,7443,3100,6608,4464,4676,4125,6904,4371,5943,8953,10104,925,11558,9496,6259,1051,2459,632,2969,1691,3529,2326,4860,3168,4211,4423,6571,6631,5398,4201,13587,6585,9742,5138,10887,6365,5156,4888,6244,5107,10508,3280,13449,1188,5351,1287,5576,2285,3627,1556,2054,10308,7156,5795,2250,5533,8257,5397,13561,3088,13004,1571,9134,937,12820,5495,10955,6901,11886
0.36_375.29,843,1987,2737,1593,216,673,1477,7409,6140,1969,3476,9463,931,7275,2035,4226,2651,12724,391,14829,4188,14304,2454,10716,6120,3505,10678,3314,2226,5604,2714,1203,619,3856,1489,3798,3605,3051,6657,6925,6249,13567,11901,27122,4025,1445,938,7999,2486,1888,1679,8011,1941,2659,4712,22542,4191,4696,1341,5479,1385,1824,6579,296,1471,14912,4158,7433,869,6815,6922,12097,3474,6208
3.42_964.83,13985,7461,24331,16381,11607,7954,28226,20268,25372,25017,28282,14611,26211,20472,11261,16737,14558,22093,6972,16915,12016,41339,10167,50150,14690,32570,20619,20941,23352,30793,17898,7312,15449,20452,25813,4312,9599,15109,12622,12244,16773,25598,26545,49273,18226,9682,14622,12311,16524,20581,15102,8117,23654,25282,13606,28410,6828,11145,34594,24097,13089,14144,21062,14224,25875,14732,18666,19472,11156,16952,8792,5513,28431,8686
2.31_713.56,1023,1809,4855,1409,7599,1148,2370,3112,3819,1174,1237,2552,1936,1253,1530,919,7418,1529,1009,4173,1886,1154,4614,1922,6427,1684,8274,2468,1402,1904,1020,1269,2056,945,1575,2945,1251,1947,1478,1766,2232,3417,7227,1729,2380,1225,2355,1183,6388,2104,3425,1181,2108,788,2760,2721,1364,4595,1198,1730,880,1506,3025,2812,2901,1747,13968,2389,2443,3817,2160,9994,2010,9069
4.03_829.71,29236,37674,31346,35158,6103,41346,24748,41111,21980,28852,30244,24805,31410,29309,21546,38164,24892,45631,28517,20528,7378,30256,12086,31007,7659,44735,6317,20804,26870,45177,25428,39411,20398,29875,36289,15637,24201,30569,35562,39698,29695,38533,16126,43723,33714,40639,15502,28205,13707,28739,6416,34828,31231,30822,16326,30526,20602,12364,25174,41020,28174,25163,15417,26098,27273,45379,14945,51152,20169,32887,31005,28204,30846,29234
3.99_1311.05,1219,2211,4015,1315,12074,897,2237,1536,4238,2057,1729,5717,1440,1757,2109,1101,6348,1028,1019,3718,2724,1724,4518,1277,9421,983,13942,5231,2175,994,587,895,3123,837,1256,7742,2305,2128,1619,1381,1990,4582,10535,1310,2189,110,5014,816,5975,1624,6543,866,3039,725,6361,4781,1450,11037,1710,1604,1034,2412,6877,1306,4652,635,4913,722,3473,1798,1792,3409,1202,4993
1.58_399.33,8469,4351,2117,3132,1219,3614,4816,2711,5164,1688,2805,5066,2099,2422,4107,3884,1584,4825,3035,4900,7933,2215,2605,4320,4064,5295,4040,2740,7046,8432,1536,2192,3553,3329,5545,3795,2996,4664,2199,6753,2566,4676,3468,7265,2475,3745,3694,3332,1524,3514,2180,6277,3888,8900,2154,10977,2780,2131,2287,2741,2248,1956,2294,3196,2793,4278,4621,4166,3424,8815,2718,4659,2436,3853
