ID,Class,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
1.54_360.19,Unknown_amines,1106,4486,9457,3321,4081,1592,3923,4096,5524,3367,2799,6394,1128,11697,2371,3904,9272,6147,1820,5525,8369,5856,3898,5649,8643,6313,2448,9080,3265,2249,2152,2132,3914,3320,7104,8364,969,4991,6019,3458,3372,11813,17306,1676,3717,1456,6252,4233,9823,2612,6018,4408,6557,2028,4377,6463,1222,7153,2685,1822,812,12512,13835,6085,4729,2072,9063,4738,6959,8497,1395,4519,2564,5933
2.15_573.35,Unknown_amines,1025,3251,4078,2364,6248,1796,3120,5353,5316,2387,3156,3218,940,2394,1228,1241,6750,1991,895,7536,2859,3552,8966,5433,7171,2078,3426,4956,1652,3132,1551,3029,1215,2532,2997,4307,979,1920,3345,1942,4120,16602,3406,1572,7145,971,6179,1900,6126,2976,7854,4200,2966,513,6551,6392,1872,8628,2115,2160,670,2698,13288,3453,3323,1499,5877,2279,2185,4147,1699,2891,2883,2318
0.22_375.32,Unknown_amines,1261,10735,2268,1046,105,7069,356,5169,253,1672,1263,17160,3008,1325,9205,3666,2533,15345,2282,5199,666,835,2023,3438,3787,2230,6580,2246,425,10137,162,1776,4999,8058,309,7459,3422,3890,959,7369,284,2798,5076,25060,832,3142,1243,3234,2380,3923,4592,3660,2664,4732,5084,8669,4256,1542,1391,1196,4189,870,247,5458,181,6415,217,2983,339,8774,437,7315,298,5234
2.05_515.24,Unknown_amines,782,9167,4543,6454,4208,1728,2978,3244,4516,6261,1368,10289,1144,17150,2998,7082,7408,8400,1416,9849,12917,8811,4536,8599,13517,8492,3378,24860,5473,3147,1454,1373,6325,4451,8298,11017,999,6479,6014,3485,3038,8130,14683,1717,6127,1893,7153,5966,7302,2163,9126,4849,8371,2487,5769,8402,831,10959,3849,2333,770,17108,7438,10809,4926,1019,9648,7717,9879,6362,639,9601,3409,14812
0.88_300.14,Unknown_amines,3197,12160,4502,5033,4264,5851,8843,12335,33810,2414,3450,19030,2903,13955,6407,2954,4840,19375,3740,25822,10017,1881,7398,25837,28009,23725,28825,24001,21772,3635,4313,2277,4989,18132,7549,17136,3842,6474,32909,5368,32085,5436,36209,17793,41705,2700,2499,2740,4813,2701,4514,10828,29641,3803,4251,44925,4835,2934,3055,2173,3980,7901,5845,7592,3442,33509,37211,29801,4537,4999,3436,37265,20741,13633
1.75_557.33,Unknown_amines,1319,5972,5260,3700,3587,1618,3450,4228,5104,3299,1759,5779,1095,7585,2195,3986,8479,7024,1317,5265,8297,3498,3932,5552,10201,7654,2032,8736,3497,4260,1570,2160,4475,3618,6524,6311,651,3384,4927,4237,4881,8016,11285,727,11008,1079,9228,2182,8252,2437,7568,6265,6719,1543,3712,15121,816,8041,2360,1340,589,5564,16977,5025,5794,1350,8341,9562,7268,6934,801,10118,3815,5603
1.31_580.40,Unknown_amines,7199,9773,2753,1724,339,11960,2185,1921,8412,966,2545,5666,4553,1457,15373,2106,2449,8018,2327,3774,8358,257,2399,1285,4796,2693,4564,899,2365,21336,351,2067,4712,8199,4482,5395,3816,2504,1691,14121,1538,1583,6921,17140,1999,9631,3420,2242,4318,5917,3411,3339,5278,3422,3204,2913,10640,875,4085,2244,4948,1684,3566,2688,3987,18075,1369,2437,1553,11228,3526,8638,1666,2851
0.65_303.09,Unknown_amines,4457,5579,10057,3729,5779,2764,14883,10540,15526,2418,13007,3807,2999,6701,6184,3443,4305,10024,3821,10615,22120,4864,8528,10932,13515,7519,10879,6791,14534,5716,11268,3111,9197,3716,11894,7323,3424,6446,20411,6114,14071,10903,18947,8502,34485,1882,6168,8723,6211,1960,4324,9379,18189,2670,3575,17739,5060,2801,4438,3786,2732,4982,12162,5790,7278,13888,21458,9546,7526,8371,6235,7533,12522,5522
1.46_556.37,Unknown_amines,666,5938,6094,4220,3889,1253,2819,3098,6743,3639,1382,5394,755,6393,1846,2267,11877,1962,781,6379,6117,1482,7268,3774,12817,5082,624,11690,2755,2005,2038,2073,1956,3042,4459,4184,1151,940,5912,1660,4874,6774,8271,309,8850,396,10070,417,8509,3592,9695,4950,5400,389,8808,5480,580,14372,2265,891,558,2151,16912,4318,4910,863,8254,2471,7425,6872,483,5667,4213,3449
1.14_168.11,Unknown_amines,35725,64585,150708,66744,261171,95635,124290,110094,119027,56508,134239,59693,48713,36561,46540,106694,171552,78803,51768,31007,64052,151751,98041,89147,81705,80010,83919,41802,49580,92616,85194,107641,102373,25065,66030,78919,39546,47405,79303,142457,79224,172344,75738,71491,110304,64534,57972,105228,155784,58856,94765,110444,79467,59987,78262,222569,79587,128317,106830,137005,31729,35681,151201,119377,71830,53665,352568,42100,66513,181822,138304,77669,47339,53398
2.07_505.26,Unknown_amines,1999,5194,11212,5162,3193,2475,3986,2644,5703,2799,2748,6466,1316,4323,1624,2542,17949,6622,910,3738,5457,3881,4628,6997,10674,5127,3033,13787,2355,2572,1225,3070,2075,1642,10743,4683,1137,4001,4182,3554,3340,13626,12460,735,7564,969,9153,3374,14880,3249,12827,4178,4677,1044,7021,6528,1088,21454,3945,1524,1018,5409,24707,3027,10217,1257,14863,4403,11064,12689,963,4111,2178,3878
2.36_544.31,Unknown_amines,868,2263,2993,2833,7363,579,2970,2487,10517,1363,1432,3665,443,2563,2194,1619,7000,942,458,6193,3518,2159,17179,2726,8583,2776,5311,14108,1513,1306,981,1674,1126,984,2354,7375,663,2414,3361,1428,5210,2466,4837,378,6542,300,2994,111,7488,1409,12272,5798,3055,133,8915,7475,1234,9627,2690,810,106,3589,15689,5310,2944,1357,4334,2247,1887,4543,268,3193,3181,1912
1.68_215.06,Unknown_amines,104076,9783,3977,1143,3380,17516,1966,616,3085,7626,5391,362,127579,424,6377,929,2242,516,13479,760,1555,8226,3285,1231,1708,255,1070,508,5239,17300,3130,40903,5201,467,1190,308,107602,1218,1419,12989,2959,1343,1279,647,917,72302,6504,43410,4738,40115,2779,710,497,7934,7769,725,10651,7466,7933,29728,351513,572,3376,1574,13215,277,1198,280,4847,5666,84945,293,1679,936
1.71_543.31,Unknown_amines,461,6247,6268,2678,2019,1321,1666,1092,1822,1805,1154,5240,473,5975,1513,3437,5180,2161,384,6752,4690,2692,4331,2032,12168,11747,1503,10644,2390,1547,792,800,3519,1891,2744,6918,540,3746,2642,1628,1955,5137,13863,192,3506,715,4565,2281,6607,3063,6633,3744,3990,915,2657,4640,240,11278,1200,2067,303,6815,5380,4928,3764,1036,4357,2851,4676,5325,221,16895,2058,11665
0.52_389.12,Unknown_amines,17583,20972,33101,9733,23313,15962,67866,11461,5460,12555,5739,8943,8840,21789,13577,11486,3207,6598,14133,11681,29304,15387,24845,9156,4291,13188,11417,6183,13055,28789,41318,24721,7359,4746,30673,4712,9618,14122,3825,21679,12310,52998,1455,4532,24769,11035,6654,56937,17624,3952,39621,11766,12191,3907,19239,18866,27994,8742,33651,16726,7843,7228,30153,10734,9911,13678,11914,5834,12925,17737,5630,1496,5389,20249
1.41_362.20,Unknown_amines,2137,21049,7374,10931,3608,4185,2919,4879,4577,9773,2953,18722,3050,30837,7230,20125,15950,14348,1437,16183,19823,22566,5204,9448,26316,9471,4191,14387,5124,7401,2331,3060,16321,5374,7444,20511,1408,14076,4803,9234,2655,7318,33885,2520,3062,3082,15050,23467,12018,5579,20837,12344,6310,4763,5066,12659,1233,28658,5623,5426,1754,16856,17626,13358,9364,2753,13054,10548,16212,22388,1409,14472,2018,17738
1.68_427.25,Unknown_amines,922,5433,3369,3179,1490,2184,3429,2997,2111,2474,1241,4955,961,7691,2741,3854,8351,4079,1067,3456,7841,6359,2223,4001,7878,6530,1109,6845,4939,2601,1780,822,3737,3149,5536,6559,452,5448,5261,2951,3740,5018,16817,601,5646,1293,4817,2753,5881,1698,5303,4098,5517,1849,2396,4135,607,4184,2312,2048,705,8326,5268,5343,3521,905,2951,4943,7021,5678,659,4435,2949,5718
1.70_521.28,Unknown_amines,689,9722,6636,2644,2917,1796,2638,2030,4193,3670,1284,9313,883,15576,1180,3780,5787,2068,470,4585,8123,14161,3301,4161,4967,3754,2056,14377,2308,2414,1461,1214,2449,2604,3846,12027,381,5729,4044,3894,3182,6712,5413,766,6031,785,5303,2112,8417,1901,3307,2821,6519,854,2474,5085,503,11892,1357,2141,295,11978,6837,10120,2829,1182,5745,3191,4999,9193,780,5508,3731,11456
2.17_433.19,Unknown_amines,596,5285,2038,3213,2384,1622,2521,1746,2411,2182,639,5998,996,10016,2899,4877,7288,6846,904,2711,6005,4230,3718,3449,11681,6201,7667,15154,3335,1720,682,566,4117,2080,3737,8715,546,8324,3734,2865,1680,4058,10306,426,3820,608,5109,4133,6016,902,12644,1906,4247,1078,6081,15903,394,4653,5218,1678,579,17301,5415,12126,4079,713,3074,3040,7680,4965,427,6587,2679,8855
0.62_438.18,Unknown_amines,3278,4438,3485,3142,3818,3274,4303,2393,3571,2800,7359,2027,2020,6576,3633,3834,2110,5604,2502,2039,8068,6165,3644,7313,1777,4749,740,3835,3543,3797,4037,2140,2548,3782,5081,3126,2373,3948,3512,4660,2391,5761,1321,2921,5426,1627,5612,7728,5724,1516,16193,3429,3167,1594,4712,2648,2364,3382,4984,1597,1286,3522,4488,2994,4335,2662,1253,4610,7482,2891,1800,1556,3732,2330
2.05_502.24,Unknown_amines,875,4016,2903,4353,1209,1578,1441,2990,2030,4199,1116,7940,997,24635,1543,12315,2434,4635,791,3460,6970,5452,1471,4384,4836,3634,1467,5166,2870,2004,1314,1433,2710,2864,3347,7995,922,16774,2832,2758,2999,4460,4977,657,7676,1333,8951,5824,2727,2833,3460,2553,4213,1572,2554,3199,645,3234,1700,2655,805,12053,4155,11411,3045,1261,4734,2811,4676,7818,1036,3401,2342,13172
0.31_388.24,Unknown_amines,7939,19842,10487,15988,14246,4810,11474,28259,35991,5178,22871,46545,4037,13102,15643,21406,12111,119368,3311,93693,69643,32154,14428,75152,19782,17307,34515,36936,19311,17231,5572,5475,12387,18398,13986,34582,4424,16896,42974,19624,22432,52129,33660,407382,54736,7516,12704,19380,15065,12532,20831,46834,35823,10919,13833,64539,11448,19836,5421,3401,5201,10986,26217,9201,16851,34664,39564,46091,14564,28526,5166,23745,15782,40406
1.93_331.19,Unknown_amines,2478,8592,10397,8790,4430,4064,5513,6583,9604,7242,4288,10287,2529,12566,3762,11184,14002,13785,1467,37413,19048,12481,11285,11850,36953,11379,10493,15262,9846,6041,4264,3940,11033,5017,13347,8214,2123,7481,9539,8440,5770,18609,25895,2163,11286,2414,24546,7896,14105,5549,32130,7691,13127,3246,10542,26049,2063,22473,5277,7671,1356,8132,30229,8431,8586,7661,13674,9559,15026,15574,4440,5504,4972,8358
0.61_210.09,Unknown_amines,101081,12252,18781,3573,24756,22000,8654,2411,1516,9578,30124,1627,71550,1954,3131,18459,9669,1474,15352,742,15479,10704,19538,2200,972,3168,457,775,1890,61520,56780,118544,24639,503,11844,2119,67031,21810,1505,23059,897,26952,730,1999,1078,112924,64449,100341,26945,144892,30868,15805,1183,33030,43454,921,33540,77046,35823,95383,160422,5187,18442,11332,81056,959,3212,1089,28075,60456,67831,625,1092,22264
2.12_687.29,Unknown_amines,3535,928,10006,1959,35139,2667,8080,10125,38524,649,6658,1234,1281,1343,560,642,15415,1274,597,22105,5256,468,25696,698,16924,2850,38554,1774,6040,2190,2445,4920,1357,971,12783,1133,3554,693,3226,1641,7281,30435,3121,4597,5458,1637,18900,510,26354,4717,39104,5818,14369,332,28709,59568,6317,4821,3649,2720,1128,1013,33993,986,5305,16618,72399,5645,9317,7462,6079,14547,3133,1337
1.48_435.25,Unknown_amines,1128,5778,3242,3296,1486,2426,2105,3390,2347,3294,2418,7786,2559,8302,2285,6919,3129,4836,1817,4399,8340,4228,1627,3989,3789,10563,1543,3915,3196,3959,2621,1654,2989,3823,6806,5705,834,3322,4075,12183,2933,6343,4994,1624,4635,2320,3916,6237,2545,2593,2880,5900,6095,8413,1825,8676,1048,3969,1441,2324,2059,5943,3988,5785,3043,3547,5423,6469,3762,8938,1267,6515,1925,22377
2.46_730.21,Unknown_amines,1158,9589,3655,2526,2399,4055,1167,5953,2715,7464,501,7160,3437,7585,1474,2834,1168,1774,7899,5785,3834,4425,3614,813,2905,3156,3063,3951,5248,2102,1120,1593,1489,9929,1384,9300,895,2219,5848,3503,2448,3466,4529,1519,10077,2189,3515,6170,1984,2741,2612,2188,8641,16962,1316,2821,1139,1424,751,2179,1403,7205,3660,6817,2203,2737,7115,4029,1698,2454,2825,4070,4861,10504
0.68_160.07,Unknown_amines,31348,5649,12545,6382,9017,3024,7357,2181,476,7587,26566,1346,12681,238,4808,7056,5530,2173,4998,168,17072,15514,7053,266,964,1045,86,192,86,9985,11984,13649,10517,45,855,149,7167,5415,180,8468,68,9439,36,538,161,8268,36755,11394,8828,10976,6912,8730,572,13277,7475,157,7613,10792,11216,20903,6280,3896,7519,3578,36797,177,222,103,20347,15996,4175,141,581,2007
2.01_382.07,Unknown_amines,11878,8362,2776,19426,241,21680,1207,12193,645,9442,17732,1049,25904,1621,5436,21818,1028,4988,15664,927,6290,9687,356,835,378,2348,436,526,670,14472,24243,26595,29782,482,12281,1830,10396,28200,652,14289,394,4294,325,1074,786,6180,4400,10322,251,29375,345,16233,907,4307,660,600,14668,8322,5999,39961,12644,11321,1303,2093,20129,541,480,1100,3751,20676,18857,565,1205,13875
1.78_677.34,Unknown_amines,416,2034,3792,1840,1220,694,1250,1579,3032,1735,875,3861,515,5330,968,2359,9638,2415,403,5277,6413,2266,2296,1732,8419,3009,1733,11541,1381,1570,699,1266,2329,1193,2793,7812,496,2851,2667,1190,1595,7520,16221,375,3597,585,7383,2928,6438,3177,5415,2653,2824,688,2530,8023,708,12225,1075,1105,300,5909,14642,5812,4139,1070,7092,2960,3957,9793,627,5741,905,5685
1.95_276.10,Unknown_amines,860,2163,3838,2093,3675,1602,2396,2331,3204,2138,1280,4652,856,7141,4087,2955,8104,4008,1302,4246,6562,3373,3405,1948,10590,4005,2742,6063,2472,1863,959,1267,3468,2632,3596,5151,963,3331,2674,2307,1415,5642,18826,2031,1627,1010,4615,2034,6482,1950,7735,3256,3935,1722,4802,6247,865,4509,2866,1858,729,5252,6790,2092,4586,1850,5879,3908,6887,4883,1120,4199,1473,5611
1.75_445.25,Unknown_amines,580,3294,11495,4079,5896,1978,4901,8462,8639,2255,3792,2343,515,9159,642,3012,8454,4340,914,8350,8210,3123,2400,3507,7787,3448,3015,4987,4238,1673,3307,2232,3720,2458,11582,11392,641,1670,6507,3487,7555,10951,10153,3232,11199,1002,11556,3451,8795,2147,4871,2448,7602,1097,7671,17133,2244,2943,1246,1900,275,5240,8368,6294,5392,5898,10409,4245,8345,11994,911,5378,4215,7031
1.34_532.30,Unknown_amines,742,23858,3077,4516,1146,1346,2605,1955,2753,6753,831,7707,3912,12996,3657,2462,1639,2436,708,1508,3394,15531,1960,3443,1035,3667,1315,3964,6507,4268,1095,1577,1515,3875,1533,18086,784,3475,3378,8230,4539,1222,3002,951,10429,834,982,13787,1349,1484,1749,6743,5522,2398,931,1360,2650,6819,1959,796,5511,22298,2783,21670,1752,1714,2481,2650,1934,2754,1700,1498,1311,10361
1.33_616.31,Unknown_amines,5549,10301,3978,940,410,13896,2211,6357,10216,2676,2551,6664,5421,812,10528,1404,2396,2642,6509,1626,3886,871,3596,2344,5499,980,4091,1191,4427,17538,2547,4072,9330,1173,4049,21682,5524,1634,2476,13952,2543,4048,8031,685,2218,15541,1403,10109,7322,846,2294,999,6385,13463,1604,737,4783,447,3201,1024,8065,871,2210,9299,2213,13767,1368,1928,1199,9474,5317,1467,3837,1561
1.98_408.17,Unknown_amines,2636,9714,10100,7068,12748,4642,8587,9199,16418,8754,6952,12624,2824,18591,7073,7083,15379,11612,3082,12637,14774,9507,14888,12009,17200,12139,9080,18001,11923,6627,4740,4124,6796,8757,9946,21981,3428,8332,11694,6348,9884,14618,18602,5417,15865,4875,11816,4796,14555,4687,17965,11020,13609,3758,14783,15598,4116,12450,7825,2560,2052,13482,17893,14288,7904,7368,16128,8008,12955,11378,3343,9895,9418,12709
0.23_219.00,Unknown_amines,10544,880,5326,1784,2272,12711,6067,2521,273,6407,9755,549,7722,266,3212,14606,1494,3378,6011,258,5484,10198,909,576,80,2107,84,148,185,23160,14135,12981,6893,50,11741,1657,5926,5361,302,10013,218,7995,25,928,336,18241,2385,20276,1112,16747,6091,6389,211,16113,1718,184,7312,11825,8383,16875,21226,847,3908,377,8870,524,117,206,2443,48066,9376,206,297,8463
0.43_470.26,Unknown_amines,640,3000,1046,7337,1143,1123,2113,2875,3060,956,1019,7173,836,3663,1562,4111,918,10196,1142,2236,2982,11378,1356,6687,1737,6747,1974,3121,5017,3034,1208,645,741,3043,153,4149,496,2866,5402,2468,5128,1873,2286,13031,16833,976,634,10743,1129,625,737,8093,4759,2027,1146,5546,1505,1369,1189,1020,2772,3076,2031,5218,1438,5877,2528,4862,1209,1572,1970,3484,4941,1887
0.38_465.31,Unknown_amines,627,2185,6854,2553,5641,933,7145,2920,12665,1580,1541,2545,2461,6846,7308,1740,4580,4383,2936,2869,3144,5305,4415,6464,6323,2011,6289,4152,6001,1279,2012,772,2259,2316,572,3151,1298,6866,10779,1683,21996,4104,5231,5220,41355,550,1311,3168,3570,523,5323,4220,2791,615,3484,4978,4530,1797,3072,748,2309,6400,13669,6095,1025,2150,9781,1923,1414,1523,3440,2271,10301,1755
1.72_238.02,Unknown_amines,23255,3400,743,2458,156,4413,560,4306,314,6429,18633,259,417,179,1064,3934,793,807,816,109,13290,17297,93,483,62,406,59,130,103,6613,3954,15897,1962,46,14166,3056,141,7464,146,6046,94,6677,110,377,438,3700,23855,12778,777,2489,64,3946,450,7638,168,94,258,3661,1122,4671,167,3107,313,6966,21095,165,140,108,19770,20321,694,85,216,1402
1.73_435.22,Unknown_amines,954,5756,6709,2878,3970,1852,3552,4087,4328,4047,2116,5828,1236,9097,2142,4373,5435,6501,1867,6364,9063,4211,4426,4688,9296,7005,2573,9404,3923,3633,2114,2264,5554,4391,5072,10853,907,3877,5002,4396,3713,6392,16947,1239,9039,4147,5223,4219,7539,2802,6076,5722,6657,2480,3197,8530,1353,8206,2838,2139,650,6297,9053,6850,4542,2628,11319,8473,6834,8181,1675,9476,2927,8254
1.99_489.25,Unknown_amines,1343,5706,8382,5483,4796,1991,3157,5112,7294,5812,2474,5703,1796,7934,2947,5338,8218,6619,1500,25990,9210,5141,6720,5568,23032,5387,10304,17437,4868,4013,2799,1676,7163,3371,6686,6024,2701,3265,7620,2949,4676,13643,20111,1206,9171,2069,14152,6326,8581,4670,21988,4580,7116,1787,7472,20186,1269,10729,2977,4965,1309,10361,17229,5028,12303,1771,22328,5516,10795,5633,3763,16751,5719,10013
1.97_501.23,Unknown_amines,2553,16055,14269,6309,14178,4253,6689,6732,19309,5409,5403,18045,2909,20778,5700,5337,20611,9882,1953,9261,26483,8640,11931,11190,25248,10628,2946,35833,8172,4251,4617,3653,7947,6915,17541,20105,1818,10383,14737,5044,13338,27056,46553,2730,24927,1710,23192,5145,15405,7755,19277,8073,19194,2369,8670,10958,2275,17576,2697,5411,1447,22514,37545,13106,14356,2712,19138,8633,21596,17004,1502,10216,8107,20108
1.36_548.35,Unknown_amines,6545,15850,12221,13836,6927,14270,13072,23445,22080,9646,11237,14408,6552,14363,8942,15593,9473,26419,5941,19002,21093,9962,13026,17105,17409,23322,15667,17926,22447,22748,13428,8790,14525,16312,19104,20339,4858,20898,27330,20624,18347,21527,21339,17777,26977,17452,10057,20802,9200,10677,9639,20074,29434,16135,6153,31943,8642,8317,9178,11838,5602,13795,14519,18021,8668,24526,24690,29199,19180,24677,8691,21571,22000,22049
1.48_496.24,Unknown_amines,1267,5060,2467,3453,1698,2322,3292,1966,3452,2063,1938,7424,2615,6190,3819,7009,4201,5366,2998,2626,5521,2126,2541,4047,3864,14131,1524,5616,3344,2333,1796,811,2309,4341,7886,6397,487,3330,4285,11391,3958,2652,5034,1134,3632,2375,1727,2509,3002,1326,2727,4345,6791,8384,2589,3648,949,4002,2266,826,1956,5260,3634,4586,2701,2955,3703,7461,3324,5743,1105,8357,2791,15254
1.88_359.18,Unknown_amines,1109,11124,18364,8917,11217,3029,3523,5892,12504,12459,2054,18963,1541,34258,8078,11044,14949,22826,4913,21005,26977,12458,7624,13415,25270,18488,5077,33581,9246,3206,4559,1564,11099,14107,10796,24675,4854,10936,13683,4666,7853,10214,49397,1589,15257,1612,21570,5780,9446,4841,16816,8235,14790,3778,10037,13438,3294,10336,4724,3262,1229,32296,17641,18936,11216,3598,14999,10075,25098,19345,3032,14802,9137,24930
1.57_465.30,Unknown_amines,3151,5144,4200,3617,2863,3857,5185,7115,8539,2034,7878,4596,1791,2123,4293,2970,2911,6571,3774,11493,9414,2619,4637,6723,10969,6975,7076,8890,3759,4518,4784,3411,7270,2163,7730,4793,2637,6735,8608,4086,8628,8978,14986,6178,14717,2010,3909,5861,4268,2326,4056,5694,7732,374,1409,21507,3504,3395,2976,5183,2326,3816,8937,3206,6362,7705,11610,2009,3784,3929,5769,6386,7857,4623
1.57_374.26,Unknown_amines,479,2527,3570,2179,1061,3339,977,4756,8699,2665,1059,4448,694,6061,1478,4369,3801,11481,578,18443,5139,2863,1021,14395,9705,7446,3332,6611,4052,2673,970,1161,4121,2911,2894,5943,492,2109,5934,2120,2681,8551,23240,1581,4603,1442,3346,7620,1904,2256,3842,2078,5363,1969,1462,15281,442,2887,781,1957,569,3619,4473,4262,2767,2688,18374,11651,3983,5184,823,12014,2061,8553
1.79_407.19,Unknown_amines,1413,8397,7736,8142,3810,2732,3717,7179,5196,6172,2380,12493,1167,25479,2671,12164,11422,17169,1027,9874,16250,16078,4239,10072,11843,12718,2938,12360,5323,5867,2630,2525,6318,6485,9640,24468,1025,4529,8529,5278,7467,14395,15606,2036,12903,1697,9890,10665,8769,4187,11002,8777,11048,5227,4708,13711,1127,14045,2784,2573,950,6620,17954,12336,9318,2520,13903,12562,8392,17437,1349,13983,4523,13109
0.30_381.09,Unknown_amines,7031,4782,347325,7531,19240,5539,14020,3134,1586,6529,7274,3609,21613,9318,11049,4196,7715,2785,8584,1430,13811,31220,10908,2526,1082,3045,746,1824,1781,5403,9299,9995,8324,1163,13312,5110,9334,7886,2089,6387,1568,9779,850,1979,3650,2176,10261,5071,7882,7774,19781,6918,2635,5492,37121,1712,12881,12530,12956,6609,6679,4171,22929,9151,10437,1707,1097,1131,10004,8859,4313,963,3910,8103
1.29_403.09,Unknown_amines,6293,4797,9169,5674,1285,1034,2420,5750,4256,4637,13244,5072,3514,4872,1187,7547,2463,12970,1807,10761,6949,3770,3553,3203,2908,6859,4985,2529,877,13466,4292,7372,2298,2512,5978,3532,2507,6594,702,10840,516,28232,1058,9402,189,4781,1331,23270,993,6472,2384,13310,2563,9913,992,17468,4499,15448,2677,11978,9167,7081,6831,3836,4952,20325,2653,11270,2279,12124,7682,9666,1077,3233
1.50_593.32,Unknown_amines,753,5933,6902,4601,1040,692,4332,3283,9889,2732,2115,3890,549,2766,853,718,907,1692,1079,786,8196,3486,1310,5847,861,8762,768,10662,5359,2314,3014,946,866,1740,3104,3950,282,3693,6494,3398,7509,3071,1200,809,20398,483,1185,3285,968,779,604,7488,15318,844,373,2264,541,2791,532,574,1012,8455,3081,2964,1237,2482,1909,3098,1200,1960,825,2787,20948,2249
1.45_640.38,Unknown_amines,2705,9373,806,2721,321,21814,4245,7981,2058,3903,906,7930,7370,2442,931,3966,715,3479,416,1308,6914,1490,1244,1064,771,12135,435,946,1499,19465,2375,1849,622,14302,9911,3502,493,708,1557,19694,1131,2023,381,925,2193,13197,824,2377,661,4558,725,12892,17478,7799,546,1646,2178,1179,1788,719,6423,559,875,3582,824,12378,1171,10329,678,6549,786,11609,677,6447
2.22_565.28,Unknown_amines,589,4811,1592,12471,2544,1582,1272,2453,2142,6628,1178,12330,657,27271,1035,12178,2163,9653,570,2439,2594,10537,2057,12795,2084,16198,1293,5053,769,7118,1228,2522,1103,7616,1093,4529,513,12494,1923,6675,2021,4268,1612,1962,2381,2549,2080,2266,1854,1466,3472,4012,1968,3762,1547,2327,916,3549,1248,1350,446,8411,3704,6438,1362,1101,1897,4829,1715,7171,667,8217,1127,7211
1.52_295.11,Unknown_amines,1215,3860,6165,2892,3652,2332,2337,2189,4441,2732,1967,6016,1144,7468,2380,5165,8908,4276,1046,5451,7396,1702,4498,3537,10216,3191,2018,6386,2579,2188,1692,1825,4170,4172,5496,9763,845,2565,4173,2568,3018,2194,16356,841,1787,1662,6712,2842,6130,2598,9327,4509,4922,2153,5438,5398,1183,10052,2717,1404,969,2928,11550,4928,4115,1833,4227,4616,6582,8840,1243,6504,1701,7339
2.06_516.22,Unknown_amines,987,4378,5121,8612,4977,2277,2468,4644,4818,6296,1135,11432,1190,40371,3549,13015,11098,10486,1883,14451,13793,9615,6177,7682,16413,23665,4111,15555,6824,4227,2157,1425,5931,8924,4951,6772,1690,5292,7084,3403,3467,9306,12161,1583,6844,2835,14858,5090,8798,4589,13892,4728,7684,8792,9227,9815,837,10541,3210,3553,622,12837,11303,7929,5855,1067,16453,7857,14131,9609,1184,11282,4795,15031
0.89_113.72,Unknown_amines,8145,3539,8517,5657,5613,5145,4102,3176,90,6653,9620,789,7680,1146,3454,9015,5471,1438,4749,205,5858,9632,3282,484,917,872,24,130,39,9723,8521,12973,6976,115,6278,2460,4781,7219,117,8158,0,13556,8,813,78,7706,12095,15206,5007,8928,5678,5318,268,7114,5186,23,4288,9374,7273,16448,8439,3451,7043,5007,9049,93,161,169,5676,12728,7496,30,563,3568
1.04_146.02,Unknown_amines,1995,10209,6627,5092,3788,33041,15141,12810,9746,2339,1924,4669,6044,3118,10382,2330,3114,2193,3315,628,8621,2501,9571,3738,2031,5193,1715,8756,27405,2843,5594,3366,9028,3755,10306,8300,2072,6635,30680,6014,44634,3761,2528,654,110403,1369,5795,1539,3126,3274,2950,4613,21653,1416,9103,786,3336,1057,4125,3447,1317,4815,4621,9962,3076,1320,4469,2963,4363,5954,1078,1201,41222,6030
2.07_545.24,Unknown_amines,663,4121,5523,4814,4169,4484,1703,5469,8712,4304,1248,5816,973,9006,2332,3489,5772,10338,2462,10482,9970,3834,4866,5441,11196,4857,7047,11652,6324,2358,2435,1396,3061,7653,4493,4901,1283,2659,10794,2937,7253,5717,12364,2247,8738,2197,10139,2373,6131,3968,8934,4392,8480,2241,5434,16614,1308,3169,1706,1933,625,7303,7395,5341,5205,3657,16304,11949,9083,4918,1743,7294,4269,8229
0.47_294.06,Unknown_amines,4448,2202,8245,5076,2103,5202,2370,635,24,6203,4574,926,8574,530,973,7425,679,418,5773,53,1636,7432,447,78,15,583,18,88,55,8908,7729,17147,3159,46,3781,220,8049,3964,51,6291,35,4431,14,64,166,10029,6588,7626,630,12395,1438,3058,178,4629,790,91,7018,14969,4123,7314,16407,1369,2463,656,4874,57,30,82,1951,11234,1710,13,272,1809
